datetime8,mid_SMR_m
5/18/18 10:30,77.0710
5/18/18 10:45,77.0690
5/18/18 11:00,77.0680
5/18/18 11:15,77.0690
5/18/18 11:30,77.0670
5/18/18 11:45,77.0690
5/18/18 12:00,77.0670
5/18/18 12:15,77.0650
5/18/18 12:30,77.0670
5/18/18 12:45,77.0650
5/18/18 13:00,77.0690
5/18/18 13:15,77.0680
5/18/18 13:30,77.0690
5/18/18 13:45,77.0680
5/18/18 14:00,77.0740
5/18/18 14:15,77.0770
5/18/18 14:30,77.0800
5/18/18 14:45,77.0750
5/18/18 15:00,77.0780
5/18/18 15:15,77.0780
5/18/18 15:30,77.0770
5/18/18 15:45,77.0740
5/18/18 16:00,77.0740
5/18/18 16:15,77.0710
5/18/18 16:30,77.0680
5/18/18 16:45,77.0710
5/18/18 17:00,77.0680
5/18/18 17:15,77.0710
5/18/18 17:30,77.0710
5/18/18 17:45,77.0690
5/18/18 18:00,77.0690
5/18/18 18:15,77.0690
5/18/18 18:30,77.0660
5/18/18 18:45,77.0690
5/18/18 19:00,77.0660
5/18/18 19:15,77.0700
5/18/18 19:30,77.0670
5/18/18 19:45,77.0700
5/18/18 20:00,77.0660
5/18/18 20:15,77.0690
5/18/18 20:30,77.0670
5/18/18 20:45,77.0690
5/18/18 21:00,77.0660
5/18/18 21:15,77.0620
5/18/18 21:30,77.0600
5/18/18 21:45,77.0580
5/18/18 22:00,77.0600
5/18/18 22:15,77.0590
5/18/18 22:30,77.0610
5/18/18 22:45,77.0640
5/18/18 23:00,77.0600
5/18/18 23:15,77.0590
5/18/18 23:30,77.0560
5/18/18 23:45,77.0570
5/19/18 0:00,77.0570
5/19/18 0:15,77.0590
5/19/18 0:30,77.0590
5/19/18 0:45,77.0560
5/19/18 1:00,77.0550
5/19/18 1:15,77.0560
5/19/18 1:30,77.0600
5/19/18 1:45,77.0580
5/19/18 2:00,77.0570
5/19/18 2:15,77.0560
5/19/18 2:30,77.0580
5/19/18 2:45,77.0590
5/19/18 3:00,77.0600
5/19/18 3:15,77.0580
5/19/18 3:30,77.0590
5/19/18 3:45,77.0610
5/19/18 4:00,77.0630
5/19/18 4:15,77.0590
5/19/18 4:30,77.0640
5/19/18 4:45,77.0610
5/19/18 5:00,77.0620
5/19/18 5:15,77.0630
5/19/18 5:30,77.0610
5/19/18 5:45,77.0630
5/19/18 6:00,77.0630
5/19/18 6:15,77.0670
5/19/18 6:30,77.0630
5/19/18 6:45,77.0620
5/19/18 7:00,77.0640
5/19/18 7:15,77.0630
5/19/18 7:30,77.0630
5/19/18 7:45,77.0630
5/19/18 8:00,77.0640
5/19/18 8:15,77.0640
5/19/18 8:30,77.0620
5/19/18 8:45,77.0640
5/19/18 9:00,77.0640
5/19/18 9:15,77.0620
5/19/18 9:30,77.0630
5/19/18 9:45,77.0630
5/19/18 10:00,77.0640
5/19/18 10:15,77.0610
5/19/18 10:30,77.0620
5/19/18 10:45,77.0640
5/19/18 11:00,77.0660
5/19/18 11:15,77.0620
5/19/18 11:30,77.0620
5/19/18 11:45,77.0630
5/19/18 12:00,77.0630
5/19/18 12:15,77.0640
5/19/18 12:30,77.0620
5/19/18 12:45,77.0630
5/19/18 13:00,77.0630
5/19/18 13:15,77.0640
5/19/18 13:30,77.0630
5/19/18 13:45,77.0650
5/19/18 14:00,77.0640
5/19/18 14:15,77.0650
5/19/18 14:30,77.0640
5/19/18 14:45,77.0630
5/19/18 15:00,77.0640
5/19/18 15:15,77.0610
5/19/18 15:30,77.0630
5/19/18 15:45,77.0640
5/19/18 16:00,77.0640
5/19/18 16:15,77.0650
5/19/18 16:30,77.0600
5/19/18 16:45,77.0650
5/19/18 17:00,77.0640
5/19/18 17:15,77.0660
5/19/18 17:30,77.0650
5/19/18 17:45,77.0650
5/19/18 18:00,77.0650
5/19/18 18:15,77.0640
5/19/18 18:30,77.0630
5/19/18 18:45,77.0640
5/19/18 19:00,77.0620
5/19/18 19:15,77.0590
5/19/18 19:30,77.0630
5/19/18 19:45,77.0640
5/19/18 20:00,77.0640
5/19/18 20:15,77.0650
5/19/18 20:30,77.0660
5/19/18 20:45,77.0630
5/19/18 21:00,77.0600
5/19/18 21:15,77.0590
5/19/18 21:30,77.0560
5/19/18 21:45,77.0540
5/19/18 22:00,77.0570
5/19/18 22:15,77.0570
5/19/18 22:30,77.0570
5/19/18 22:45,77.0580
5/19/18 23:00,77.0570
5/19/18 23:15,77.0540
5/19/18 23:30,77.0570
5/19/18 23:45,77.0540
5/20/18 0:00,77.0520
5/20/18 0:15,77.0520
5/20/18 0:30,77.0510
5/20/18 0:45,77.0530
5/20/18 1:00,77.0530
5/20/18 1:15,77.0510
5/20/18 1:30,77.0570
5/20/18 1:45,77.0570
5/20/18 2:00,77.0570
5/20/18 2:15,77.0600
5/20/18 2:30,77.0610
5/20/18 2:45,77.0600
5/20/18 3:00,77.0600
5/20/18 3:15,77.0580
5/20/18 3:30,77.0600
5/20/18 3:45,77.0620
5/20/18 4:00,77.0630
5/20/18 4:15,77.0610
5/20/18 4:30,77.0610
5/20/18 4:45,77.0600
5/20/18 5:00,77.0620
5/20/18 5:15,77.0590
5/20/18 5:30,77.0580
5/20/18 5:45,77.0620
5/20/18 6:00,77.0600
5/20/18 6:15,77.0580
5/20/18 6:30,77.0580
5/20/18 6:45,77.0580
5/20/18 7:00,77.0560
5/20/18 7:15,77.0580
5/20/18 7:30,77.0570
5/20/18 7:45,77.0590
5/20/18 8:00,77.0590
5/20/18 8:15,77.0620
5/20/18 8:30,77.0580
5/20/18 8:45,77.0590
5/20/18 9:00,77.0600
5/20/18 9:15,77.0600
5/20/18 9:30,77.0600
5/20/18 9:45,77.0590
5/20/18 10:00,77.0610
5/20/18 10:15,77.0600
5/20/18 10:30,77.0590
5/20/18 10:45,77.0600
5/20/18 11:00,77.0610
5/20/18 11:15,77.0600
5/20/18 11:30,77.0630
5/20/18 11:45,77.0620
5/20/18 12:00,77.0620
5/20/18 12:15,77.0600
5/20/18 12:30,77.0610
5/20/18 12:45,77.0610
5/20/18 13:00,77.0610
5/20/18 13:15,77.0590
5/20/18 13:30,77.0610
5/20/18 13:45,77.0610
5/20/18 14:00,77.0620
5/20/18 14:15,77.0630
5/20/18 14:30,77.0650
5/20/18 14:45,77.0630
5/20/18 15:00,77.0630
5/20/18 15:15,77.0660
5/20/18 15:30,77.0630
5/20/18 15:45,77.0630
5/20/18 16:00,77.0620
5/20/18 16:15,77.0610
5/20/18 16:30,77.0620
5/20/18 16:45,77.0650
5/20/18 17:00,77.0620
5/20/18 17:15,77.0650
5/20/18 17:30,77.0650
5/20/18 17:45,77.0640
5/20/18 18:00,77.0660
5/20/18 18:15,77.0640
5/20/18 18:30,77.0650
5/20/18 18:45,77.0640
5/20/18 19:00,77.0640
5/20/18 19:15,77.0630
5/20/18 19:30,77.0600
5/20/18 19:45,77.0620
5/20/18 20:00,77.0630
5/20/18 20:15,77.0610
5/20/18 20:30,77.0630
5/20/18 20:45,77.0620
5/20/18 21:00,77.0610
5/20/18 21:15,77.0610
5/20/18 21:30,77.0600
5/20/18 21:45,77.0580
5/20/18 22:00,77.0590
5/20/18 22:15,77.0570
5/20/18 22:30,77.0590
5/20/18 22:45,77.0580
5/20/18 23:00,77.0590
5/20/18 23:15,77.0550
5/20/18 23:30,77.0570
5/20/18 23:45,77.0540
5/21/18 0:00,77.0550
5/21/18 0:15,77.0550
5/21/18 0:30,77.0560
5/21/18 0:45,77.0580
5/21/18 1:00,77.0550
5/21/18 1:15,77.0550
5/21/18 1:30,77.0560
5/21/18 1:45,77.0590
5/21/18 2:00,77.0580
5/21/18 2:15,77.0560
5/21/18 2:30,77.0570
5/21/18 2:45,77.0530
5/21/18 3:00,77.0540
5/21/18 3:15,77.0550
5/21/18 3:30,77.0540
5/21/18 3:45,77.0570
5/21/18 4:00,77.0550
5/21/18 4:15,77.0530
5/21/18 4:30,77.0550
5/21/18 4:45,77.0530
5/21/18 5:00,77.0520
5/21/18 5:15,77.0520
5/21/18 5:30,77.0520
5/21/18 5:45,77.0540
5/21/18 6:00,77.0560
5/21/18 6:15,77.0540
5/21/18 6:30,77.0570
5/21/18 6:45,77.0540
5/21/18 7:00,77.0560
5/21/18 7:15,77.0570
5/21/18 7:30,77.0590
5/21/18 7:45,77.0570
5/21/18 8:00,77.0580
5/21/18 8:15,77.0570
5/21/18 8:30,77.0600
5/21/18 8:45,77.0600
5/21/18 9:00,77.0610
5/21/18 9:15,77.0610
5/21/18 9:30,77.0610
5/21/18 9:45,77.0610
5/21/18 10:00,77.0610
5/21/18 10:15,77.0640
5/21/18 10:30,77.0640
5/21/18 10:45,77.0640
5/21/18 11:00,77.0630
5/21/18 11:15,77.0620
5/21/18 11:30,77.0660
5/21/18 11:45,77.0660
5/21/18 12:00,77.0660
5/21/18 12:15,77.0660
5/21/18 12:30,77.0670
5/21/18 12:45,77.0650
5/21/18 13:00,77.0630
5/21/18 13:15,77.0660
5/21/18 13:30,77.0660
5/21/18 13:45,77.0670
5/21/18 14:00,77.0650
5/21/18 14:15,77.0680
5/21/18 14:30,77.0650
5/21/18 14:45,77.0640
5/21/18 15:00,77.0660
5/21/18 15:15,77.0660
5/21/18 15:30,77.0670
5/21/18 15:45,77.0700
5/21/18 16:00,77.0660
5/21/18 16:15,77.0650
5/21/18 16:30,77.0670
5/21/18 16:45,77.0650
5/21/18 17:00,77.0650
5/21/18 17:15,77.0670
5/21/18 17:30,77.0660
5/21/18 17:45,77.0640
5/21/18 18:00,77.0660
5/21/18 18:15,77.0650
5/21/18 18:30,77.0650
5/21/18 18:45,77.0640
5/21/18 19:00,77.0640
5/21/18 19:15,77.0650
5/21/18 19:30,77.0610
5/21/18 19:45,77.0640
5/21/18 20:00,77.0620
5/21/18 20:15,77.0630
5/21/18 20:30,77.0620
5/21/18 20:45,77.0620
5/21/18 21:00,77.0600
5/21/18 21:15,77.0560
5/21/18 21:30,77.0560
5/21/18 21:45,77.0560
5/21/18 22:00,77.0580
5/21/18 22:15,77.0560
5/21/18 22:30,77.0510
5/21/18 22:45,77.0530
5/21/18 23:00,77.0520
5/21/18 23:15,77.0550
5/21/18 23:30,77.0530
5/21/18 23:45,77.0530
5/22/18 0:00,77.0520
5/22/18 0:15,77.0560
5/22/18 0:30,77.0530
5/22/18 0:45,77.0540
5/22/18 1:00,77.0560
5/22/18 1:15,77.0550
5/22/18 1:30,77.0560
5/22/18 1:45,77.0550
5/22/18 2:00,77.0550
5/22/18 2:15,77.0570
5/22/18 2:30,77.0550
5/22/18 2:45,77.0590
5/22/18 3:00,77.0570
5/22/18 3:15,77.0560
5/22/18 3:30,77.0560
5/22/18 3:45,77.0560
5/22/18 4:00,77.0560
5/22/18 4:15,77.0570
5/22/18 4:30,77.0560
5/22/18 4:45,77.0560
5/22/18 5:00,77.0570
5/22/18 5:15,77.0570
5/22/18 5:30,77.0530
5/22/18 5:45,77.0520
5/22/18 6:00,77.0510
5/22/18 6:15,77.0520
5/22/18 6:30,77.0520
5/22/18 6:45,77.0560
5/22/18 7:00,77.0580
5/22/18 7:15,77.0560
5/22/18 7:30,77.0610
5/22/18 7:45,77.0600
5/22/18 8:00,77.0600
5/22/18 8:15,77.0610
5/22/18 8:30,77.0590
5/22/18 8:45,77.0600
5/22/18 9:00,77.0590
5/22/18 9:15,77.0610
5/22/18 9:30,77.0590
5/22/18 9:45,77.0590
5/22/18 10:00,77.0590
5/22/18 10:15,77.0590
5/22/18 10:30,77.0610
5/22/18 10:45,77.0620
5/22/18 11:00,77.0620
5/22/18 11:15,77.0610
5/22/18 11:30,77.0630
5/22/18 11:45,77.0620
5/22/18 12:00,77.0620
5/22/18 12:15,77.0630
5/22/18 12:30,77.0620
5/22/18 12:45,77.0640
5/22/18 13:00,77.0620
5/22/18 13:15,77.0630
5/22/18 13:30,77.0610
5/22/18 13:45,77.0620
5/22/18 14:00,77.0630
5/22/18 14:15,77.0630
5/22/18 14:30,77.0620
5/22/18 14:45,77.0630
5/22/18 15:00,77.0620
5/22/18 15:15,77.0640
5/22/18 15:30,77.0630
5/22/18 15:45,77.0650
5/22/18 16:00,77.0650
5/22/18 16:15,77.0620
5/22/18 16:30,77.0650
5/22/18 16:45,77.0650
5/22/18 17:00,77.0640
5/22/18 17:15,77.0650
5/22/18 17:30,77.0680
5/22/18 17:45,77.0660
5/22/18 18:00,77.0640
5/22/18 18:15,77.0620
5/22/18 18:30,77.0620
5/22/18 18:45,77.0600
5/22/18 19:00,77.0590
5/22/18 19:15,77.0600
5/22/18 19:30,77.0600
5/22/18 19:45,77.0590
5/22/18 20:00,77.0580
5/22/18 20:15,77.0590
5/22/18 20:30,77.0600
5/22/18 20:45,77.0580
5/22/18 21:00,77.0570
5/22/18 21:15,77.0550
5/22/18 21:30,77.0530
5/22/18 21:45,77.0540
5/22/18 22:00,77.0540
5/22/18 22:15,77.0560
5/22/18 22:30,77.0590
5/22/18 22:45,77.0560
5/22/18 23:00,77.0570
5/22/18 23:15,77.0550
5/22/18 23:30,77.0570
5/22/18 23:45,77.0550
5/23/18 0:00,77.0540
5/23/18 0:15,77.0480
5/23/18 0:30,77.0480
5/23/18 0:45,77.0510
5/23/18 1:00,77.0520
5/23/18 1:15,77.0540
5/23/18 1:30,77.0570
5/23/18 1:45,77.0570
5/23/18 2:00,77.0550
5/23/18 2:15,77.0560
5/23/18 2:30,77.0530
5/23/18 2:45,77.0510
5/23/18 3:00,77.0510
5/23/18 3:15,77.0540
5/23/18 3:30,77.0560
5/23/18 3:45,77.0560
5/23/18 4:00,77.0570
5/23/18 4:15,77.0570
5/23/18 4:30,77.0570
5/23/18 4:45,77.0580
5/23/18 5:00,77.0580
5/23/18 5:15,77.0600
5/23/18 5:30,77.0580
5/23/18 5:45,77.0570
5/23/18 6:00,77.0570
5/23/18 6:15,77.0570
5/23/18 6:30,77.0600
5/23/18 6:45,77.0610
5/23/18 7:00,77.0620
5/23/18 7:15,77.0600
5/23/18 7:30,77.0590
5/23/18 7:45,77.0630
5/23/18 8:00,77.0630
5/23/18 8:15,77.0620
5/23/18 8:30,77.0650
5/23/18 8:45,77.0620
5/23/18 9:00,77.0600
5/23/18 9:15,77.0620
5/23/18 9:30,77.0640
5/23/18 9:45,77.0650
5/23/18 10:00,77.0650
5/23/18 10:15,77.0620
5/23/18 10:30,77.0630
5/23/18 10:45,77.0660
5/23/18 11:00,77.0640
5/23/18 11:15,77.0670
5/23/18 11:30,77.0680
5/23/18 11:45,77.0670
5/23/18 12:00,77.0680
5/23/18 12:15,77.0680
5/23/18 12:30,77.0670
5/23/18 12:45,77.0660
5/23/18 13:00,77.0650
5/23/18 13:15,77.0640
5/23/18 13:30,77.0650
5/23/18 13:45,77.0660
5/23/18 14:00,77.0710
5/23/18 14:15,77.0730
5/23/18 14:30,77.0780
5/23/18 14:45,77.0740
5/23/18 15:00,77.0730
5/23/18 15:15,77.0760
5/23/18 15:30,77.0730
5/23/18 15:45,77.0780
5/23/18 16:00,77.0750
5/23/18 16:15,77.0730
5/23/18 16:30,77.0740
5/23/18 16:45,77.0740
5/23/18 17:00,77.0730
5/23/18 17:15,77.0730
5/23/18 17:30,77.0780
5/23/18 17:45,77.0740
5/23/18 18:00,77.0710
5/23/18 18:15,77.0700
5/23/18 18:30,77.0710
5/23/18 18:45,77.0710
5/23/18 19:00,77.0700
5/23/18 19:15,77.0710
5/23/18 19:30,77.0870
5/23/18 19:45,77.1140
5/23/18 20:00,77.1270
5/23/18 20:15,77.1320
5/23/18 20:30,77.1320
5/23/18 20:45,77.1280
5/23/18 21:00,77.1240
5/23/18 21:15,77.1160
5/23/18 21:30,77.1080
5/23/18 21:45,77.1000
5/23/18 22:00,77.0930
5/23/18 22:15,77.0850
5/23/18 22:30,77.0770
5/23/18 22:45,77.0700
5/23/18 23:00,77.0650
5/23/18 23:15,77.0590
5/23/18 23:30,77.0540
5/23/18 23:45,77.0490
5/24/18 0:00,77.0500
5/24/18 0:15,77.0490
5/24/18 0:30,77.0470
5/24/18 0:45,77.0500
5/24/18 1:00,77.0480
5/24/18 1:15,77.0490
5/24/18 1:30,77.0480
5/24/18 1:45,77.0480
5/24/18 2:00,77.0490
5/24/18 2:15,77.0490
5/24/18 2:30,77.0480
5/24/18 2:45,77.0500
5/24/18 3:00,77.0490
5/24/18 3:15,77.0490
5/24/18 3:30,77.0470
5/24/18 3:45,77.0500
5/24/18 4:00,77.0470
5/24/18 4:15,77.0480
5/24/18 4:30,77.0470
5/24/18 4:45,77.0480
5/24/18 5:00,77.0480
5/24/18 5:15,77.0480
5/24/18 5:30,77.0480
5/24/18 5:45,77.0490
5/24/18 6:00,77.0490
5/24/18 6:15,77.0510
5/24/18 6:30,77.0510
5/24/18 6:45,77.0520
5/24/18 7:00,77.0520
5/24/18 7:15,77.0500
5/24/18 7:30,77.0500
5/24/18 7:45,77.0490
5/24/18 8:00,77.0510
5/24/18 8:15,77.0500
5/24/18 8:30,77.0520
5/24/18 8:45,77.0510
5/24/18 9:00,77.0520
5/24/18 9:15,77.0520
5/24/18 9:30,77.0540
5/24/18 9:45,77.0530
5/24/18 10:00,77.0540
5/24/18 10:15,77.0520
5/24/18 10:30,77.0520
5/24/18 10:45,77.0530
5/24/18 11:00,77.0560
5/24/18 11:15,77.0520
5/24/18 11:30,77.0540
5/24/18 11:45,77.0540
5/24/18 12:00,77.0550
5/24/18 12:15,77.0530
5/24/18 12:30,77.0550
5/24/18 12:45,77.0550
5/24/18 13:00,77.0550
5/24/18 13:15,77.0560
5/24/18 13:30,77.0570
5/24/18 13:45,77.0550
5/24/18 14:00,77.0560
5/24/18 14:15,77.0560
5/24/18 14:30,77.0540
5/24/18 14:45,77.0560
5/24/18 15:00,77.0560
5/24/18 15:15,77.0580
5/24/18 15:30,77.0570
5/24/18 15:45,77.0590
5/24/18 16:00,77.0590
5/24/18 16:15,77.0560
5/24/18 16:30,77.0580
5/24/18 16:45,77.0590
5/24/18 17:00,77.0560
5/24/18 17:15,77.0600
5/24/18 17:30,77.0570
5/24/18 17:45,77.0590
5/24/18 18:00,77.0600
5/24/18 18:15,77.0590
5/24/18 18:30,77.0590
5/24/18 18:45,77.0570
5/24/18 19:00,77.0590
5/24/18 19:15,77.0590
5/24/18 19:30,77.0560
5/24/18 19:45,77.0540
5/24/18 20:00,77.0540
5/24/18 20:15,77.0540
5/24/18 20:30,77.0550
5/24/18 20:45,77.0580
5/24/18 21:00,77.0570
5/24/18 21:15,77.0530
5/24/18 21:30,77.0520
5/24/18 21:45,77.0500
5/24/18 22:00,77.0500
5/24/18 22:15,77.0490
5/24/18 22:30,77.0510
5/24/18 22:45,77.0520
5/24/18 23:00,77.0520
5/24/18 23:15,77.0510
5/24/18 23:30,77.0510
5/24/18 23:45,77.0500
5/25/18 0:00,77.0520
5/25/18 0:15,77.0510
5/25/18 0:30,77.0500
5/25/18 0:45,77.0470
5/25/18 1:00,77.0490
5/25/18 1:15,77.0490
5/25/18 1:30,77.0510
5/25/18 1:45,77.0510
5/25/18 2:00,77.0520
5/25/18 2:15,77.0510
5/25/18 2:30,77.0520
5/25/18 2:45,77.0520
5/25/18 3:00,77.0530
5/25/18 3:15,77.0580
5/25/18 3:30,77.0550
5/25/18 3:45,77.0570
5/25/18 4:00,77.0550
5/25/18 4:15,77.0540
5/25/18 4:30,77.0540
5/25/18 4:45,77.0550
5/25/18 5:00,77.0540
5/25/18 5:15,77.0530
5/25/18 5:30,77.0540
5/25/18 5:45,77.0560
5/25/18 6:00,77.0530
5/25/18 6:15,77.0540
5/25/18 6:30,77.0570
5/25/18 6:45,77.0540
5/25/18 7:00,77.0550
5/25/18 7:15,77.0550
5/25/18 7:30,77.0550
5/25/18 7:45,77.0560
5/25/18 8:00,77.0530
5/25/18 8:15,77.0570
5/25/18 8:30,77.0560
5/25/18 8:45,77.0550
5/25/18 9:00,77.0570
5/25/18 9:15,77.0560
5/25/18 9:30,77.0550
5/25/18 9:45,77.0580
5/25/18 10:00,77.0570
5/25/18 10:15,77.0540
5/25/18 10:30,77.0560
5/25/18 10:45,77.0550
5/25/18 11:00,77.0550
5/25/18 11:15,77.0540
5/25/18 11:30,77.0540
5/25/18 11:45,77.0550
5/25/18 12:00,77.0550
5/25/18 12:15,77.0560
5/25/18 12:30,77.0570
5/25/18 12:45,77.0540
5/25/18 13:00,77.0610
5/25/18 13:15,77.0620
5/25/18 13:30,77.0620
5/25/18 13:45,77.0580
5/25/18 14:00,77.0610
5/25/18 14:15,77.0580
5/25/18 14:30,77.0600
5/25/18 14:45,77.0630
5/25/18 15:00,77.0610
5/25/18 15:15,77.0620
5/25/18 15:30,77.0630
5/25/18 15:45,77.0610
5/25/18 16:00,77.0620
5/25/18 16:15,77.0600
5/25/18 16:30,77.0580
5/25/18 16:45,77.0590
5/25/18 17:00,77.0580
5/25/18 17:15,77.0540
5/25/18 17:30,77.0590
5/25/18 17:45,77.0570
5/25/18 18:00,77.0580
5/25/18 18:15,77.0540
5/25/18 18:30,77.0550
5/25/18 18:45,77.0560
5/25/18 19:00,77.0560
5/25/18 19:15,77.0550
5/25/18 19:30,77.0540
5/25/18 19:45,77.0540
5/25/18 20:00,77.0500
5/25/18 20:15,77.0540
5/25/18 20:30,77.0520
5/25/18 20:45,77.0540
5/25/18 21:00,77.0510
5/25/18 21:15,77.0510
5/25/18 21:30,77.0520
5/25/18 21:45,77.0490
5/25/18 22:00,77.0510
5/25/18 22:15,77.0490
5/25/18 22:30,77.0480
5/25/18 22:45,77.0510
5/25/18 23:00,77.0510
5/25/18 23:15,77.0530
5/25/18 23:30,77.0520
5/25/18 23:45,77.0510
5/26/18 0:00,77.0520
5/26/18 0:15,77.0520
5/26/18 0:30,77.0510
5/26/18 0:45,77.0510
5/26/18 1:00,77.0540
5/26/18 1:15,77.0520
5/26/18 1:30,77.0530
5/26/18 1:45,77.0540
5/26/18 2:00,77.0510
5/26/18 2:15,77.0530
5/26/18 2:30,77.0540
5/26/18 2:45,77.0510
5/26/18 3:00,77.0520
5/26/18 3:15,77.0520
5/26/18 3:30,77.0510
5/26/18 3:45,77.0490
5/26/18 4:00,77.0510
5/26/18 4:15,77.0530
5/26/18 4:30,77.0540
5/26/18 4:45,77.0510
5/26/18 5:00,77.0520
5/26/18 5:15,77.0530
5/26/18 5:30,77.0510
5/26/18 5:45,77.0500
5/26/18 6:00,77.0520
5/26/18 6:15,77.0510
5/26/18 6:30,77.0510
5/26/18 6:45,77.0510
5/26/18 7:00,77.0520
5/26/18 7:15,77.0510
5/26/18 7:30,77.0490
5/26/18 7:45,77.0510
5/26/18 8:00,77.0520
5/26/18 8:15,77.0540
5/26/18 8:30,77.0520
5/26/18 8:45,77.0530
5/26/18 9:00,77.0540
5/26/18 9:15,77.0510
5/26/18 9:30,77.0540
5/26/18 9:45,77.0530
5/26/18 10:00,77.0540
5/26/18 10:15,77.0540
5/26/18 10:30,77.0560
5/26/18 10:45,77.0570
5/26/18 11:00,77.0560
5/26/18 11:15,77.0570
5/26/18 11:30,77.0550
5/26/18 11:45,77.0560
5/26/18 12:00,77.0570
5/26/18 12:15,77.0580
5/26/18 12:30,77.0600
5/26/18 12:45,77.0600
5/26/18 13:00,77.0580
5/26/18 13:15,77.0590
5/26/18 13:30,77.0610
5/26/18 13:45,77.0600
5/26/18 14:00,77.0610
5/26/18 14:15,77.0640
5/26/18 14:30,77.0610
5/26/18 14:45,77.0600
5/26/18 15:00,77.0650
5/26/18 15:15,77.0650
5/26/18 15:30,77.0630
5/26/18 15:45,77.0620
5/26/18 16:00,77.0670
5/26/18 16:15,77.0630
5/26/18 16:30,77.0620
5/26/18 16:45,77.0640
5/26/18 17:00,77.0640
5/26/18 17:15,77.0650
5/26/18 17:30,77.0660
5/26/18 17:45,77.0670
5/26/18 18:00,77.0660
5/26/18 18:15,77.0640
5/26/18 18:30,77.0650
5/26/18 18:45,77.0640
5/26/18 19:00,77.0670
5/26/18 19:15,77.0640
5/26/18 19:30,77.0650
5/26/18 19:45,77.0660
5/26/18 20:00,77.0660
5/26/18 20:15,77.0630
5/26/18 20:30,77.0660
5/26/18 20:45,77.0650
5/26/18 21:00,77.0620
5/26/18 21:15,77.0620
5/26/18 21:30,77.0600
5/26/18 21:45,77.0630
5/26/18 22:00,77.0600
5/26/18 22:15,77.0620
5/26/18 22:30,77.0600
5/26/18 22:45,77.0600
5/26/18 23:00,77.0590
5/26/18 23:15,77.0610
5/26/18 23:30,77.0600
5/26/18 23:45,77.0630
5/27/18 0:00,77.0650
5/27/18 0:15,77.0650
5/27/18 0:30,77.0660
5/27/18 0:45,77.0680
5/27/18 1:00,77.0660
5/27/18 1:15,77.0670
5/27/18 1:30,77.0680
5/27/18 1:45,77.0660
5/27/18 2:00,77.0640
5/27/18 2:15,77.0650
5/27/18 2:30,77.0660
5/27/18 2:45,77.0650
5/27/18 3:00,77.0630
5/27/18 3:15,77.0650
5/27/18 3:30,77.0630
5/27/18 3:45,77.0640
5/27/18 4:00,77.0650
5/27/18 4:15,77.0610
5/27/18 4:30,77.0600
5/27/18 4:45,77.0660
5/27/18 5:00,77.0650
5/27/18 5:15,77.0640
5/27/18 5:30,77.0660
5/27/18 5:45,77.0640
5/27/18 6:00,77.0650
5/27/18 6:15,77.0670
5/27/18 6:30,77.0670
5/27/18 6:45,77.0680
5/27/18 7:00,77.0670
5/27/18 7:15,77.0650
5/27/18 7:30,77.0650
5/27/18 7:45,77.0640
5/27/18 8:00,77.0650
5/27/18 8:15,77.0630
5/27/18 8:30,77.0640
5/27/18 8:45,77.0650
5/27/18 9:00,77.0650
5/27/18 9:15,77.0640
5/27/18 9:30,77.0660
5/27/18 9:45,77.0680
5/27/18 10:00,77.0660
5/27/18 10:15,77.0660
5/27/18 10:30,77.0650
5/27/18 10:45,77.0650
5/27/18 11:00,77.0670
5/27/18 11:15,77.0690
5/27/18 11:30,77.0660
5/27/18 11:45,77.0650
5/27/18 12:00,77.0630
5/27/18 12:15,77.0640
5/27/18 12:30,77.0640
5/27/18 12:45,77.0630
5/27/18 13:00,77.0610
5/27/18 13:15,77.0610
5/27/18 13:30,77.0630
5/27/18 13:45,77.0650
5/27/18 14:00,77.0680
5/27/18 14:15,77.0710
5/27/18 14:30,77.0720
5/27/18 14:45,77.0690
5/27/18 15:00,77.0730
5/27/18 15:15,77.0710
5/27/18 15:30,77.0690
5/27/18 15:45,77.0720
5/27/18 16:00,77.0710
5/27/18 16:15,77.0700
5/27/18 16:30,77.0670
5/27/18 16:45,77.0680
5/27/18 17:00,77.0670
5/27/18 17:15,77.0710
5/27/18 17:30,77.0720
5/27/18 17:45,77.0720
5/27/18 18:00,77.0700
5/27/18 18:15,77.0710
5/27/18 18:30,77.0720
5/27/18 18:45,77.0710
5/27/18 19:00,77.0720
5/27/18 19:15,77.0740
5/27/18 19:30,77.0720
5/27/18 19:45,77.0720
5/27/18 20:00,77.0720
5/27/18 20:15,77.0710
5/27/18 20:30,77.0740
5/27/18 20:45,77.0710
5/27/18 21:00,77.0700
5/27/18 21:15,77.0700
5/27/18 21:30,77.0720
5/27/18 21:45,77.0700
5/27/18 22:00,77.0710
5/27/18 22:15,77.0730
5/27/18 22:30,77.0740
5/27/18 22:45,77.0730
5/27/18 23:00,77.0730
5/27/18 23:15,77.0720
5/27/18 23:30,77.0720
5/27/18 23:45,77.0710
5/28/18 0:00,77.0700
5/28/18 0:15,77.0700
5/28/18 0:30,77.0700
5/28/18 0:45,77.0690
5/28/18 1:00,77.0710
5/28/18 1:15,77.0690
5/28/18 1:30,77.0720
5/28/18 1:45,77.0680
5/28/18 2:00,77.0670
5/28/18 2:15,77.0660
5/28/18 2:30,77.0640
5/28/18 2:45,77.0650
5/28/18 3:00,77.0660
5/28/18 3:15,77.0660
